rank,id,player,team,pos,gp,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,def_sck,def_int,fum_forced,fum_recovered,fpts_ppr_per_gp,fpts_ppr
45,21692,Jerry Jeudy,DEN,WR,16,0,0,0,0,0,52,856,3,0,0,0,0,9.8,157.6
46,21697,Laviska Shenault Jr.,JAX,WR,14,0,0,0,91,0,58,600,5,0,0,1,0,11.2,157.1
47,18914,Mike Williams,LAC,WR,15,0,0,0,1,0,48,756,5,0,1,0,0,10.2,153.7
48,19816,DJ Chark,JAX,WR,13,0,0,0,0,0,53,706,5,0,0,0,0,11.8,153.6
49,21961,Darnell Mooney,CHI,WR,16,0,0,0,20,0,61,631,4,0,0,0,0,9.5,152.1
50,19514,Keelan Cole Sr.,JAX,WR,16,0,0,0,2,0,55,642,5,0,0,0,0,9.3,149.4
51,19815,Christian Kirk,ARI,WR,14,0,0,0,3,0,48,621,6,0,0,0,0,10.5,146.4
52,13291,Julio Jones,ATL,WR,9,0,0,0,0,0,51,771,3,0,0,0,0,16.2,146.1
53,20876,Jakobi Meyers,NE,WR,14,43,2,0,9,0,59,729,0,0,0,0,0,10.2,142.5
54,20943,Darius Slayton,NYG,WR,16,0,0,0,-1,0,50,751,3,0,0,0,0,8.8,141.0
55,19976,Marquez Valdes-Scantling,GB,WR,16,0,0,0,13,0,33,690,6,0,0,0,0,8.6,137.3
56,19172,Zach Pascal,IND,WR,16,0,0,0,0,0,44,629,5,0,0,0,0,8.6,136.9
57,21735,Gabe Davis,BUF,WR,16,0,0,0,0,0,35,599,7,0,0,0,0,8.6,136.9
58,19705,Greg Ward,PHI,WR,16,15,0,0,-4,0,53,419,6,0,0,0,0,8.3,133.1
59,20924,Hunter Renfrow,LV,WR,16,0,0,0,0,0,56,656,2,0,0,0,0,8.2,131.6
60,19318,Kendrick Bourne,SF,WR,15,0,0,0,0,0,49,667,2,0,0,0,0,8.6,129.7
61,19017,Josh Reynolds,LAR,WR,16,0,0,0,5,0,52,618,2,0,0,0,0,7.8,124.3
62,20788,Mecole Hardman Jr.,KC,WR,16,0,0,0,31,0,41,560,4,0,0,0,0,7.6,122.1
63,18089,Rashard Higgins,CLE,WR,13,0,0,0,0,0,37,599,4,0,0,0,0,9.3,120.9
64,19120,David Moore,SEA,WR,16,0,0,0,61,0,35,417,6,0,0,0,0,7.4,118.8
65,11056,Antonio Brown,TB,WR,8,0,0,0,-2,0,45,483,4,0,0,0,0,14.6,117.1
66,20762,Travis Fulgham,PHI,WR,13,0,0,0,0,0,38,539,4,0,0,0,0,8.9,115.9
67,17141,Damiere Byrd,NE,WR,16,0,0,0,15,0,47,604,1,0,0,0,0,7.2,114.9
68,12845,A.J. Green,CIN,WR,16,0,0,0,0,0,47,523,2,0,0,0,0,7.0,111.3
69,19864,Anthony Miller,CHI,WR,16,0,0,0,12,0,49,485,2,0,0,0,0,6.8,108.7
70,18047,Demarcus Robinson,KC,WR,16,0,0,0,0,0,45,466,3,0,0,0,0,6.7,107.6
71,9906,Danny Amendola,DET,WR,14,0,0,0,2,0,46,602,0,0,0,0,0,7.6,106.4
72,19897,Tre'Quan Smith,NO,WR,14,0,0,0,3,0,34,448,4,0,0,0,0,7.4,103.1
73,21138,Scotty Miller,TB,WR,16,0,0,0,14,0,33,501,3,0,0,0,0,6.4,102.5
74,5571,Larry Fitzgerald,ARI,WR,13,0,0,0,0,0,54,409,1,0,0,0,0,7.8,100.9
75,13227,Randall Cobb,HOU,WR,10,0,0,0,0,0,38,441,3,0,0,0,0,10.0,100.1
76,19865,James Washington,PIT,WR,16,0,0,0,0,0,30,392,5,0,0,0,0,6.2,99.2
77,16787,Breshad Perriman,NYJ,WR,12,0,0,0,6,0,30,505,3,0,0,0,0,8.3,99.1
78,21744,Michael Pittman Jr.,IND,WR,13,0,0,0,26,0,40,503,1,0,0,0,0,7.6,98.9
79,20145,Allen Lazard,GB,WR,10,0,0,0,17,0,33,451,3,0,0,0,0,9.8,97.8
80,20038,Braxton Berrios,NYJ,WR,16,0,0,0,29,0,37,394,3,0,0,0,0,6.1,97.3
81,21448,Jalen Guyton,LAC,WR,16,0,0,0,0,0,28,511,3,0,0,0,0,6.1,97.1
82,16837,Chris Conley,JAX,WR,15,0,0,0,0,0,40,471,2,0,0,0,0,6.5,97.1
83,16640,John Brown,BUF,WR,9,0,0,0,0,0,33,458,3,0,0,0,0,10.8,96.8
84,16141,Willie Snead IV,BAL,WR,13,0,0,0,0,0,33,432,3,0,0,0,0,7.2,94.2
85,19043,Isaiah McKenzie,BUF,WR,16,12,1,0,9,0,30,282,5,0,0,0,0,5.8,93.6
86,21759,KJ Hamler,DEN,WR,13,0,0,0,40,0,30,381,3,0,0,0,0,6.9,90.1
87,16003,Sammy Watkins,KC,WR,10,0,0,1,3,0,37,421,2,0,0,1,0,8.7,87.4
88,19937,Keke Coutee,HOU,WR,8,0,0,0,0,0,33,400,3,0,0,0,0,10.9,87.0
89,16389,Odell Beckham Jr.,CLE,WR,7,18,0,0,72,1,23,319,3,0,0,0,0,12.4,86.8
90,11611,Golden Tate,NYG,WR,12,18,0,0,0,0,35,388,2,0,0,0,0,7.2,86.5
91,20529,Cam Sims,WAS,WR,16,0,0,0,5,0,32,477,1,0,0,0,0,5.4,86.2
92,21694,Henry Ruggs III,LV,WR,13,0,0,0,49,0,26,452,2,0,0,0,0,6.5,84.1
93,17960,Michael Thomas,NO,WR,7,0,0,0,1,0,40,438,0,0,0,0,0,12.0,83.9
94,18103,Jakeem Grant Sr.,MIA,WR,14,0,0,0,20,0,36,373,1,0,0,0,0,5.8,81.3
95,21686,Jalen Reagor,PHI,WR,11,0,0,0,26,0,31,396,1,0,0,0,0,7.4,81.2
96,20932,Deebo Samuel Sr.,SF,WR,7,0,0,0,26,0,33,391,1,0,0,0,0,11.5,80.7
97,20838,Tyron Billy-Johnson,LAC,WR,12,0,0,0,17,0,20,398,3,0,0,0,0,6.6,79.5
98,20988,Preston Williams,MIA,WR,8,0,0,0,0,0,18,288,4,0,0,0,0,9.3,74.8
99,20792,N'Keal Harry,NE,WR,14,0,0,0,0,0,33,309,2,0,0,0,0,5.3,73.9
100,21037,Miles Boykin,BAL,WR,16,0,0,0,0,0,19,266,4,0,0,0,0,4.3,69.6
101,21729,Quintez Cephus,DET,WR,13,0,0,0,0,0,20,349,2,0,0,0,0,5.1,66.9
102,18977,Kenny Golladay,DET,WR,5,0,0,0,0,0,20,338,2,0,0,0,0,13.2,65.8
103,20077,Richie James,SF,WR,10,0,0,0,0,0,23,394,1,0,0,0,0,6.4,64.4
104,15150,Cordarrelle Patterson,CHI,WR,16,0,0,0,232,1,21,132,0,0,0,0,0,4.0,63.4
105,19916,DaeSean Hamilton,DEN,WR,16,0,0,0,0,0,23,293,2,0,0,0,0,3.9,62.3
106,21741,Denzel Mims,NYJ,WR,9,0,0,0,0,0,23,357,0,0,0,0,0,6.7,60.7
107,18717,Marvin Hall,CLE,WR,12,0,0,0,1,0,18,302,2,0,0,0,0,5.0,60.3
108,21730,Collin Johnson,JAX,WR,14,0,0,0,0,0,18,272,2,0,0,0,0,4.2,59.2
109,21754,Donovan Peoples-Jones,CLE,WR,12,0,0,0,0,0,14,304,2,0,0,0,0,4.9,58.4
110,17290,Adam Humphries,TEN,WR,7,0,0,0,0,0,23,228,2,0,0,0,0,8.3,57.8
111,21400,Steven Sims,WAS,WR,12,0,0,0,18,0,27,265,1,0,0,0,0,4.8,57.3
112,8355,Julian Edelman,NE,WR,6,38,0,0,22,0,21,315,0,0,0,0,0,9.4,56.2
113,19098,Isaiah Ford,MIA,WR,10,0,0,0,0,0,28,276,0,0,0,0,0,5.6,55.6
114,20820,Andy Isabella,ARI,WR,13,0,0,0,-6,0,21,224,2,0,0,0,0,4.2,54.8
115,21743,Lynn Bowden Jr.,MIA,WR,10,32,0,0,32,0,28,211,0,0,0,0,0,5.4,53.6
116,21142,Olamide Zaccheaus,ATL,WR,11,0,0,0,0,0,20,274,1,0,0,0,0,4.9,53.4
117,20013,Cedrick Wilson Jr.,DAL,WR,16,23,1,0,-12,0,17,189,2,0,0,1,0,3.2,51.6
118,20582,Chad Beebe,MIN,WR,14,0,0,0,0,0,20,201,2,0,0,0,0,3.6,50.1
119,21163,Deonte Harty,NO,WR,9,0,0,0,51,0,20,186,1,0,0,0,0,5.3,47.7
120,21721,Devin Duvernay,BAL,WR,16,0,0,0,70,0,20,201,0,0,0,0,0,2.9,47.1
121,21739,Van Jefferson,LAR,WR,16,0,0,0,-1,0,19,220,1,0,0,0,0,2.9,46.9
122,19021,Chad Hansen,HOU,WR,5,0,0,0,0,0,17,236,1,0,0,0,0,9.3,46.6
123,21755,Isaiah Wright,WAS,WR,14,0,0,0,16,0,27,197,0,0,0,0,0,3.3,46.3
124,16728,Dontrelle Inman,WAS,WR,10,0,0,0,0,0,18,163,2,0,0,0,0,4.6,46.3
125,3943,DeSean Jackson,PHI,WR,5,0,0,0,12,0,14,236,1,0,0,0,0,9.0,44.8
126,13878,Mohamed Sanu,DET,WR,10,0,0,0,3,0,17,187,1,0,0,0,0,4.4,44.0
127,21750,Marquez Callaway,NO,WR,11,0,0,0,0,0,21,213,0,0,0,0,2,3.8,42.3
128,21675,Tyler Johnson,TB,WR,14,0,0,0,0,0,12,169,2,0,0,0,0,2.9,40.9
129,21960,Freddie Swain,SEA,WR,16,0,0,0,0,0,13,159,2,0,0,0,1,2.6,40.9
130,18209,Marcus Johnson,IND,WR,11,0,0,0,0,0,14,255,0,0,0,1,0,3.6,39.5
131,19023,Mack Hollins,MIA,WR,16,0,0,0,0,0,16,176,1,0,0,0,0,2.4,37.6
132,18926,Zay Jones,LV,WR,16,29,0,0,0,0,14,154,1,0,0,0,0,2.3,36.6
133,21736,Bryan Edwards,LV,WR,12,0,0,0,0,0,11,193,1,0,0,0,0,3.0,36.3
134,20150,Byron Pringle,KC,WR,13,0,0,0,0,0,13,160,1,0,0,0,0,2.7,35.0
135,20836,Bisi Johnson,MIN,WR,8,0,0,0,0,0,14,189,0,0,0,0,0,4.4,34.9
136,21078,Jeff Smith,NYJ,WR,12,0,0,0,0,0,17,167,0,0,0,0,0,2.8,33.7
137,20835,KeeSean Johnson,ARI,WR,8,0,0,0,0,0,15,173,0,0,0,0,0,4.0,32.3
138,19961,Ray-Ray McCloud,PIT,WR,16,0,0,0,65,0,20,77,0,0,0,0,0,2.0,32.2
139,15196,Kenny Stills,HOU,WR,10,0,0,0,0,0,11,144,1,0,0,0,0,3.1,31.4
140,18445,Mike Thomas,CIN,WR,14,0,0,0,1,0,13,132,1,0,0,0,0,2.2,30.3
141,20372,Cameron Batson,TEN,WR,12,0,0,0,20,0,12,100,1,0,0,0,0,2.5,30.0
142,19080,Noah Brown,DAL,WR,16,0,0,0,4,0,14,154,0,0,0,0,0,1.9,29.8
143,20487,Brandon Powell,ATL,WR,15,0,0,0,7,0,12,69,2,0,0,0,0,2.0,29.6
144,20057,Auden Tate,CIN,WR,9,0,0,0,0,0,14,150,0,0,0,0,0,3.2,29.0
145,20679,KhaDarel Hodge,CLE,WR,9,0,0,0,0,0,11,180,0,0,0,0,0,3.2,29.0
146,21731,John Hightower,PHI,WR,13,0,0,0,1,0,10,167,0,0,0,0,0,2.2,28.8
147,18422,Kalif Raymond,TEN,WR,15,0,0,0,-3,0,9,187,0,0,0,0,0,1.8,27.4
148,20224,Christian Blake,ATL,WR,16,0,0,0,0,0,13,141,0,0,0,0,0,1.7,27.1
149,14828,Chris Hogan,NYJ,WR,5,0,0,0,0,0,14,118,0,0,0,0,0,5.2,25.8
150,20398,Equanimeous St. Brown,GB,WR,9,0,0,0,7,0,7,117,1,0,0,0,0,2.8,25.4
151,21962,Malcolm Perry,MIA,WR,9,0,0,0,5,0,9,92,1,0,0,0,0,2.7,24.7
152,21957,Quez Watkins,PHI,WR,6,0,0,0,0,0,7,106,1,0,0,0,0,3.9,23.6
153,14187,Alshon Jeffery,PHI,WR,7,0,0,0,0,0,6,115,1,0,0,0,0,3.4,23.5
154,19044,Jamal Agnew,DET,WR,14,0,0,0,33,0,13,89,0,0,0,0,0,1.7,23.2
155,17914,Laquon Treadwell,ATL,WR,5,0,0,0,0,0,6,49,2,0,0,0,0,4.6,22.9
156,11270,Dez Bryant,BAL,WR,6,0,0,0,0,0,6,47,2,0,0,0,0,3.8,22.7
157,18197,Alex Erickson,CIN,WR,16,0,0,0,7,0,12,139,0,0,0,0,0,1.4,22.6
158,22276,DeMichael Harris,IND,WR,7,0,0,0,46,0,10,79,0,0,0,0,0,3.2,22.5
159,19200,C.J. Board,NYG,WR,14,0,0,0,3,0,11,101,0,0,0,0,0,1.5,21.4
160,20742,J.J. Arcega-Whiteside,PHI,WR,8,0,0,0,0,1,4,85,0,0,0,0,1,2.6,20.5
161,21601,Gunner Olszewski,NE,WR,13,0,0,0,23,0,5,62,1,0,0,0,0,1.5,19.5
162,19064,Trent Taylor,SF,WR,12,0,0,0,0,0,10,86,0,0,0,0,0,1.6,18.6
163,21169,Malik Taylor,GB,WR,15,0,0,0,9,0,5,66,1,0,0,0,0,1.2,18.5
164,20011,Javon Wims,CHI,WR,13,0,0,0,2,0,6,48,1,0,0,0,0,1.3,17.0
165,19922,Justin Watson,TB,WR,11,0,0,0,0,0,7,94,0,1,0,0,0,1.5,16.4
166,21862,Austin Mack,NYG,WR,11,0,0,0,0,0,7,91,0,0,0,0,0,1.5,16.1
167,19854,Dante Pettis,NYG,WR,7,0,0,0,0,0,4,76,1,0,0,0,0,2.2,15.6
168,21005,Parris Campbell,IND,WR,2,0,0,0,16,0,6,71,0,0,0,0,0,7.3,14.7
169,20816,Lil'Jordan Humphrey,NO,WR,3,0,0,0,0,0,3,46,1,0,0,0,0,4.5,13.6
170,18673,Jaydon Mickens,TB,WR,10,0,0,0,0,0,7,58,0,0,0,0,0,1.3,12.8
171,21737,Tyrie Cleveland,DEN,WR,10,0,0,0,0,0,6,63,0,0,0,0,0,1.2,12.3
172,18039,Pharoh Cooper,CAR,WR,16,0,0,0,0,0,5,73,0,0,0,0,0,0.8,12.3
173,21758,KJ Hill Jr.,LAC,WR,15,0,0,0,0,0,7,73,0,0,0,0,0,0.8,12.3
174,19276,Austin Carr,NO,WR,6,0,0,0,0,0,3,27,1,0,0,0,0,1.9,11.7
175,20067,Steven Mitchell Jr.,HOU,WR,6,0,0,0,0,0,5,60,0,0,0,0,0,1.8,11.0
176,22244,Ja'Marcus Bradley,CLE,WR,3,0,0,0,0,0,5,60,0,0,0,0,0,3.7,11.0
177,19969,Damion Ratley,HOU,WR,5,0,0,0,0,0,4,63,0,0,0,0,0,2.1,10.3
178,19755,River Cracraft,SF,WR,9,0,0,0,0,0,6,41,0,0,0,0,0,1.1,10.1
179,20081,Trent Sherfield Sr.,ARI,WR,15,0,0,0,0,0,5,50,0,0,0,0,2,0.7,10.0
180,19800,Courtland Sutton,DEN,WR,1,0,0,0,0,0,3,66,0,0,0,0,0,9.6,9.6
181,21349,Ashton Dulin,IND,WR,13,0,0,0,11,0,3,53,0,0,0,0,0,0.7,9.4
182,17289,Jake Kumerow,NO,WR,6,0,0,0,0,0,1,22,1,0,0,0,0,1.5,9.2
183,21718,Joe Reed,LAC,WR,11,0,0,0,29,1,0,0,0,0,0,0,1,0.8,8.9
184,21734,Nick Westbrook-Ikhine,TEN,WR,13,0,0,0,0,0,3,33,0,0,0,0,0,0.6,8.3
185,20925,Riley Ridley,CHI,WR,5,0,0,0,0,0,4,39,0,0,0,0,0,1.6,7.9
186,21738,Juwan Johnson,NO,WR,7,0,0,0,0,0,4,39,0,0,0,0,0,1.1,7.9
187,21513,Darrius Shepherd,GB,WR,8,0,0,0,0,0,5,46,0,0,0,0,0,0.9,7.6
188,20722,Diontae Spencer,DEN,WR,11,0,0,0,19,0,3,26,0,0,0,0,0,0.7,7.5
189,16326,Seth Roberts,CAR,WR,7,0,0,0,0,0,4,31,0,0,0,0,0,1.0,7.1
190,21749,Isaiah Zuber,NE,WR,4,0,0,0,21,0,2,29,0,0,0,0,0,1.8,7.0
191,12109,Ted Ginn Jr.,CHI,WR,6,0,0,0,0,0,3,40,0,0,0,0,0,1.2,7.0
192,19006,Josh Malone,NYJ,WR,4,0,0,0,12,0,4,16,0,0,0,0,0,1.7,6.8
193,19779,Brandon Zylstra,CAR,WR,16,0,0,0,1,0,3,35,0,0,0,0,1,0.4,6.6
194,20775,Terry Godwin,JAX,WR,2,0,0,0,3,0,3,32,0,0,0,0,0,3.2,6.5
195,20250,Robert Foster,WAS,WR,4,0,0,0,0,0,2,37,0,0,0,0,0,1.4,5.7
196,21728,Lawrence Cager,NYJ,WR,2,0,0,0,0,0,2,35,0,0,0,0,0,2.8,5.5
197,15215,Tavon Austin,GB,WR,4,0,0,0,0,0,5,20,0,0,0,0,0,1.2,5.0
198,20373,Deontay Burnett,PHI,WR,2,0,0,0,0,0,3,19,0,0,0,0,0,2.5,4.9
199,19981,Daurice Fountain,IND,WR,5,0,0,0,0,0,2,23,0,0,0,0,0,0.9,4.3
200,19917,Antonio Callaway,MIA,WR,5,0,0,0,0,0,2,20,0,0,0,0,0,0.8,4.0
201,18881,John Ross,CIN,WR,3,0,0,0,0,0,2,17,0,0,0,0,0,1.2,3.7
202,21742,Antonio Gandy-Golden,WAS,WR,6,0,0,0,22,0,1,3,0,0,0,0,0,0.6,3.5
203,20793,Penny Hart,SEA,WR,13,0,0,0,19,0,1,3,0,0,0,0,0,0.2,3.2
204,16276,Bennie Fowler,NO,WR,5,0,0,0,0,0,2,11,0,0,0,0,1,0.6,3.1
205,11565,Andre Roberts,BUF,WR,15,0,0,0,-3,0,4,34,0,0,0,0,0,0.2,3.1
206,18401,Tommylee Lewis,NO,WR,5,0,0,0,14,0,1,5,0,0,0,0,0,0.6,2.9
207,16232,Donte Moncrief,NE,WR,6,0,0,0,4,0,1,15,0,0,0,0,0,0.5,2.9
208,19925,Jaleel Scott,NYJ,WR,1,0,0,0,0,0,1,16,0,0,0,0,0,2.6,2.6
209,21723,James Proche II,BAL,WR,14,0,0,0,0,0,1,14,0,0,0,0,0,0.2,2.4
210,20071,Keith Kirkwood,CAR,WR,1,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2.3
211,20295,Vyncint Smith,NYJ,WR,7,0,0,0,0,0,1,13,0,0,0,0,0,0.3,2.3
212,19280,Cody Hollister,TEN,WR,2,0,0,0,0,0,1,12,0,0,0,0,0,1.1,2.2
213,19361,Marcus Kemp,MIA,WR,10,0,0,0,0,0,1,11,0,0,0,0,0,0.2,2.1
214,19358,Gehrig Dieter,KC,WR,4,0,0,0,0,0,1,10,0,0,0,0,0,0.5,2.0
215,21263,Trenton Irwin,CIN,WR,1,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
216,19184,JoJo Natson,CLE,WR,3,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.3
217,15974,Jordan Matthews,SF,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
218,18971,Taywan Taylor,CLE,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
219,20684,Malik Turner,DAL,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
220,22177,Chris Rowland,ATL,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
221,18058,Tajae Sharpe,MIN,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
222,21714,K.J. Osborn,MIN,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
223,20194,Rico Gafford,LV,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
224,20477,Derrick Willies,CLE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
225,20328,Jeff Badet,WAS,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
226,22345,Dan Chisena,MIN,WR,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
227,18896,Cyril Grayson Jr.,TB,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
228,22090,Tony Brown,WAS,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
229,18030,Chris Moore,BAL,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
230,16768,Kevin White,SF,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
231,7651,Matthew Slater,NE,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
232,22417,Kristian Wilkerson,NE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
233,21959,Dezmon Patmon,IND,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
234,21967,Isaiah Coulter,HOU,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
235,21178,Jason Moore,LAC,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
236,22340,Matt Cole,SF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
237,18666,Duke Williams,BUF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
238,20886,Stanley Morgan Jr.,CIN,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
239,19671,Fred Brown,DEN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
240,11422,Joe Webb,NYG,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
241,18343,Marken Michel,CAR,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
242,21072,Keelan Doss,LV,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
243,20079,Trey Quinn,JAX,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
244,21294,Alex Bachman,NYG,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
245,21056,Hakeem Butler,PHI,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
246,21115,Juwann Winfree,GB,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
247,22339,Kirk Merritt,MIA,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
248,18241,Johnny Holton,NYG,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
249,19980,Deon Cain,PIT,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
250,21708,Reggie Begelton,GB,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
251,17218,DeAndre Carter,CHI,WR,13,0,0,0,0,0,1,8,0,0,0,0,0,-0.0,-0.2
252,18992,Dede Westbrook,JAX,WR,2,0,0,0,0,0,1,4,0,0,0,0,0,-0.3,-0.6
