rank,id,player,team,pos,gp,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,def_sck,def_int,fum_forced,fum_recovered,fpts_ppr_per_gp,fpts_ppr
37,20875,DK Metcalf,SEA,WR,17,0,0,0,6,0,75,967,12,0,0,0,0,14.4,244.3
38,14536,Russell Wilson,SEA,QB,14,3113,25,6,183,2,0,0,0,0,0,0,0,17.3,242.8
39,18880,Chris Godwin,TB,WR,14,0,0,0,21,1,98,1103,5,0,0,0,0,17.3,242.4
40,16830,Tyler Lockett,SEA,WR,16,0,0,0,9,0,73,1175,8,0,0,0,0,15.1,241.4
41,19781,Lamar Jackson,BAL,QB,12,2882,16,13,767,2,0,0,0,0,0,0,0,20.0,240.0
42,21744,Michael Pittman Jr.,IND,WR,17,0,0,0,44,0,88,1082,6,0,0,0,0,14.0,238.6
43,19844,DJ Moore,CAR,WR,17,0,0,0,48,0,93,1157,4,0,0,0,0,14.0,237.5
44,18878,Alvin Kamara,NO,RB,13,0,0,0,898,4,47,439,5,0,0,0,0,18.1,234.7
45,15150,Cordarrelle Patterson,ATL,RB,16,0,0,0,618,6,52,548,5,0,0,0,0,14.7,234.6
46,21679,CeeDee Lamb,DAL,WR,16,0,0,0,76,0,79,1102,6,0,0,0,0,14.6,232.8
47,16568,Brandin Cooks,HOU,WR,16,0,0,0,21,0,90,1037,6,0,0,0,0,14.5,231.8
48,21861,Antonio Gibson,WAS,RB,16,0,0,0,1037,7,42,294,3,0,0,0,0,14.3,229.1
49,19045,Aaron Jones,GB,RB,15,0,0,0,799,4,52,391,6,0,0,0,0,15.3,229.0
50,16041,Jimmy Garoppolo,SF,QB,15,3810,20,12,51,3,0,0,0,0,0,0,0,15.2,227.5
51,22587,Amon-Ra St. Brown,DET,WR,17,0,0,0,61,1,90,912,5,0,0,0,0,13.4,227.3
52,21045,Marquise Brown,BAL,WR,16,0,0,0,5,0,91,1008,6,0,0,0,0,14.1,226.3
53,20824,Josh Jacobs,LV,RB,15,0,0,0,872,9,54,348,0,0,0,0,0,15.1,226.0
54,22496,Mac Jones,NE,QB,17,3801,22,13,129,0,0,0,0,0,0,0,0,13.2,224.9
55,732,Matt Ryan,ATL,QB,17,3968,20,12,82,1,0,0,0,0,0,0,0,13.1,222.9
56,17179,Taylor Heinicke,WAS,QB,16,3419,20,15,313,1,1,-2,0,0,0,0,0,13.9,222.9
57,21961,Darnell Mooney,CHI,WR,17,0,0,0,32,1,81,1055,4,0,0,0,0,12.9,219.7
58,21690,Tee Higgins,CIN,WR,14,0,0,0,0,0,74,1091,6,0,0,0,0,15.7,219.1
59,3807,Ben Roethlisberger,PIT,QB,16,3740,22,10,5,1,0,0,0,0,0,0,0,13.6,218.1
60,19798,Nick Chubb,CLE,RB,14,0,0,0,1259,8,20,174,1,0,0,0,0,15.4,215.3
61,20873,Terry McLaurin,WAS,WR,17,0,0,0,12,0,77,1053,5,0,0,0,0,12.6,213.5
62,20790,Damien Harris,NE,RB,15,0,0,0,929,15,18,132,0,0,0,0,0,14.0,210.1
63,21684,D'Andre Swift,DET,RB,13,0,0,0,617,5,62,452,2,0,0,0,0,16.1,208.9
64,19920,Dalton Schultz,DAL,TE,17,0,0,0,0,0,78,808,8,0,0,0,0,12.3,208.8
65,19815,Christian Kirk,ARI,WR,17,33,0,0,11,0,77,982,5,0,0,0,0,12.2,207.6
66,18872,Dalvin Cook,MIN,RB,13,0,0,0,1159,6,34,224,0,0,0,0,0,15.9,206.3
67,22558,Javonte Williams,DEN,RB,17,0,0,0,903,4,43,316,3,0,0,0,0,12.1,204.9
68,18916,T.J. Watt,PIT,OLB,15,0,0,0,0,0,0,0,0,23,0,5,3,13.6,203.2
69,16497,Teddy Bridgewater,DEN,QB,14,3052,18,7,106,2,0,0,0,0,0,0,0,14.5,202.7
70,16765,Amari Cooper,DAL,WR,15,0,0,0,0,0,68,865,8,0,0,0,0,13.5,202.5
71,15534,Adam Thielen,MIN,WR,13,0,0,0,2,0,67,726,10,0,0,0,0,15.4,199.8
72,22490,Trevor Lawrence,JAX,QB,17,3641,12,17,334,2,0,0,0,0,0,0,0,11.7,199.0
73,19063,George Kittle,SF,TE,14,0,0,0,20,0,71,910,6,0,0,0,0,14.1,198.0
74,20941,Devin Singletary,BUF,RB,17,0,0,0,870,7,40,228,1,0,0,0,0,11.6,197.8
75,20500,Darrel Williams,KC,RB,17,0,0,0,558,6,47,452,2,0,0,0,0,11.5,196.0
76,16776,Melvin Gordon III,DEN,RB,16,0,0,0,918,8,28,213,2,0,0,0,0,12.2,195.1
77,20882,David Montgomery,CHI,RB,13,0,0,1,849,7,42,301,0,0,0,0,0,15.0,195.0
78,17922,Jared Goff,DET,QB,14,3245,19,8,87,0,0,0,0,0,0,0,0,13.9,194.5
79,17959,Derrick Henry,TEN,RB,8,5,1,0,937,10,18,154,0,0,0,0,0,24.2,193.3
80,20876,Jakobi Meyers,NE,WR,17,45,0,0,9,0,83,866,2,0,0,0,0,11.0,186.3
81,21802,AJ Dillon,GB,RB,17,0,0,0,803,5,34,313,2,0,0,0,0,10.9,185.6
82,21687,DeVonta Smith,PHI,WR,17,0,0,0,0,0,64,916,5,0,0,1,0,10.9,185.6
83,17986,Tyler Boyd,CIN,WR,16,46,0,0,22,0,67,828,5,0,0,0,0,11.5,183.8
84,21677,Tua Tagovailoa,MIA,QB,13,2653,16,10,128,3,0,0,0,0,0,0,0,13.9,180.9
85,19790,Baker Mayfield,CLE,QB,14,3010,17,13,134,1,0,11,0,0,0,0,0,12.9,180.9
86,21042,A.J. Brown,TEN,WR,13,0,0,0,10,0,63,869,5,0,0,0,0,13.9,180.9
87,14856,Zach Ertz,ARI,TE,17,0,0,0,4,0,74,763,5,0,0,0,0,10.6,180.7
88,19318,Kendrick Bourne,NE,WR,17,25,1,0,125,0,55,800,5,0,0,0,0,10.6,180.5
89,20007,Foyesade Oluokun,ATL,ILB,17,0,0,0,0,0,0,0,0,2,3,1,0,10.6,180.4
90,13870,Marvin Jones Jr.,JAX,WR,17,0,0,0,0,0,73,832,4,0,0,0,0,10.6,180.2
91,22508,Kyle Pitts,ATL,TE,17,0,0,0,0,0,68,1026,1,0,0,0,0,10.4,176.6
92,22695,Micah Parsons,DAL,LB,16,0,0,0,0,0,0,0,0,13,0,3,0,10.9,173.9
93,21970,James Robinson,JAX,RB,14,0,0,0,767,8,31,222,0,0,0,0,0,12.4,173.9
94,20768,Myles Gaskin,MIA,RB,17,0,0,0,612,3,49,234,4,0,0,0,0,10.2,173.6
95,10974,Rob Gronkowski,TB,TE,12,0,0,0,0,0,55,802,6,0,0,0,0,14.3,171.2
96,21747,Brandon Aiyuk,SF,WR,17,0,0,0,17,0,56,826,5,0,0,0,0,10.0,170.3
97,22005,Jordyn Brooks,SEA,LB,17,0,0,0,0,0,0,0,0,1,0,0,1,10.0,169.7
98,21739,Van Jefferson,LAR,WR,17,0,0,0,20,0,50,802,6,0,0,0,0,9.9,168.2
99,20841,Daniel Jones,NYG,QB,11,2428,10,7,298,2,1,16,0,0,0,0,0,15.2,167.5
100,21752,Chase Claypool,PIT,WR,15,0,0,0,96,0,59,860,2,0,0,0,0,11.1,166.6
101,19827,Roquan Smith,CHI,ILB,17,0,0,0,0,0,0,0,0,3,1,0,0,9.7,165.5
102,19863,Dallas Goedert,PHI,TE,15,0,0,0,0,0,56,830,4,0,0,0,0,11.0,165.0
103,19853,Mike Gesicki,MIA,TE,17,0,0,0,0,0,73,780,2,0,0,0,0,9.7,165.0
104,22535,Elijah Mitchell,SF,RB,11,0,0,0,963,5,19,137,1,0,0,0,0,15.0,165.0
105,17975,Hunter Henry,NE,TE,17,0,0,0,0,0,50,603,9,0,0,0,0,9.7,164.3
106,20850,Dawson Knox,BUF,TE,15,0,0,0,4,0,49,587,9,0,0,1,0,10.9,164.1
107,20798,Darrell Henderson Jr.,LAR,RB,12,0,0,0,688,5,29,176,3,0,0,0,0,13.6,163.4
108,20006,Russell Gage,ATL,WR,14,0,0,0,0,0,66,770,4,0,0,0,0,11.6,163.0
109,19989,Daniel Carlson,LV,K,17,0,0,0,0,0,0,0,0,0,0,0,0,9.5,162.0
110,18037,De'Vondre Campbell,GB,OLB,16,0,0,0,0,0,0,0,0,2,2,2,1,10.1,160.8
111,11694,Nick Folk,NE,K,17,0,0,0,0,0,0,0,0,0,0,0,0,9.4,160.0
112,14141,Cole Beasley,BUF,WR,16,0,0,0,0,0,82,693,1,0,0,0,0,10.0,159.3
113,20753,Noah Fant,DEN,TE,16,0,0,0,0,0,68,670,4,0,0,0,0,9.9,159.0
114,19852,Shaquille Leonard,IND,OLB,16,0,0,0,0,0,0,0,0,0,4,8,3,9.9,158.5
115,21714,K.J. Osborn,MIN,WR,17,0,0,0,10,0,50,655,7,0,0,0,0,9.3,158.5
116,19812,Sam Darnold,CAR,QB,12,2527,9,13,222,5,0,0,0,0,0,0,0,13.1,157.3
117,16618,Aaron Donald,LAR,DT,17,0,0,0,0,0,0,0,0,13,0,4,0,9.2,157.1
118,22505,Davis Mills,HOU,QB,13,2664,16,10,44,0,0,0,0,0,0,0,0,12.1,157.0
119,12845,A.J. Green,ARI,WR,16,0,0,0,0,0,54,848,3,0,0,0,0,9.8,156.8
120,20912,Tony Pollard,DAL,RB,15,0,0,0,719,2,39,337,0,0,0,0,0,10.4,156.6
121,19207,Tim Patrick,DEN,WR,16,0,0,0,0,0,53,734,5,0,0,0,0,9.8,156.4
122,16093,C.J. Mosley,NYJ,ILB,16,0,0,0,0,0,0,0,0,2,0,2,0,9.8,156.4
123,20713,Nick Bosa,SF,DE,17,0,0,0,0,0,0,0,0,16,0,4,0,9.2,156.2
124,22553,Michael Carter,NYJ,RB,14,0,0,0,639,4,36,325,0,0,0,0,0,11.0,154.4
125,20769,Matt Gay,LAR,K,17,0,0,0,0,0,0,0,0,0,0,0,0,8.9,152.0
126,22495,Zach Wilson,NYJ,QB,13,2334,9,11,185,4,0,0,0,0,0,0,0,11.7,151.9
127,21750,Marquez Callaway,NO,WR,17,0,0,0,0,0,46,698,6,0,0,0,0,8.9,151.8
128,22507,Pat Freiermuth,PIT,TE,16,0,0,0,0,0,60,497,7,0,0,0,0,9.5,151.7
129,14534,Bobby Wagner,SEA,ILB,16,0,0,0,0,0,0,0,0,1,1,1,0,9.4,151.2
130,16806,Eric Kendricks,MIN,ILB,15,0,0,0,0,0,0,0,0,5,2,0,1,10.1,151.1
131,549,Matt Prater,ARI,K,17,0,0,0,0,0,0,0,0,0,0,0,0,8.9,151.0
132,16191,Chris Boswell,PIT,K,17,0,0,0,0,0,0,0,0,0,0,0,1,8.9,151.0
133,19800,Courtland Sutton,DEN,WR,17,16,0,0,0,0,58,776,2,0,0,0,0,8.8,150.2
134,14688,Justin Tucker,BAL,K,17,0,0,0,0,0,0,0,0,0,0,0,0,8.8,149.0
135,20325,Greg Joseph,MIN,K,17,0,0,0,0,0,0,0,0,0,0,0,0,8.8,149.0
136,20981,Devin White,TB,ILB,17,0,0,0,0,0,0,0,0,4,0,0,1,8.8,148.8
137,19766,Saquon Barkley,NYG,RB,13,0,0,0,593,2,41,263,2,0,0,0,0,11.4,148.6
138,16809,Denzel Perryman,LV,ILB,15,0,0,0,0,0,0,0,0,0,0,1,2,9.9,148.0
139,22908,Evan McPherson,CIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.2,148.0
140,13393,Robert Quinn,CHI,OLB,16,0,0,0,0,0,0,0,0,19,0,5,0,9.2,147.8
141,20013,Cedrick Wilson Jr.,DAL,WR,16,88,0,0,11,0,45,602,6,0,0,0,0,9.2,147.8
142,18807,Myles Garrett,CLE,DE,17,0,0,0,0,0,0,0,0,16,0,1,1,8.7,147.7
143,14986,DeAndre Hopkins,ARI,WR,10,0,0,0,0,0,42,572,8,0,0,0,0,14.7,147.2
144,12902,Cameron Heyward,PIT,DT,17,0,0,0,0,0,0,0,0,10,1,1,1,8.7,147.1
145,21120,Cole Holcomb,WAS,ILB,16,0,0,0,0,0,0,0,0,1,2,2,1,9.2,147.0
146,18032,Tyler Higbee,LAR,TE,15,0,0,0,0,0,61,560,5,0,0,0,0,9.8,147.0
147,16524,Devonta Freeman,BAL,RB,16,0,0,0,576,5,34,190,1,0,0,0,0,9.2,146.6
148,19828,Sony Michel,LAR,RB,17,0,0,0,845,4,21,128,1,0,0,0,0,8.6,146.3
149,20805,T.J. Hockenson,DET,TE,12,0,0,0,0,0,61,583,4,0,0,0,0,12.1,145.3
150,19940,Kyzir White,LAC,ILB,17,0,0,0,0,0,0,0,0,1,2,2,0,8.5,145.1
151,17970,Devontae Booker,NYG,RB,16,0,0,0,593,2,40,268,1,0,0,0,0,9.0,144.1
152,19919,Chase Edmonds,ARI,RB,12,0,0,0,592,2,43,311,0,0,0,0,0,11.9,143.3
153,20145,Allen Lazard,GB,WR,15,0,0,0,32,0,40,513,8,0,0,0,0,9.5,142.5
154,20788,Mecole Hardman Jr.,KC,WR,17,0,0,0,46,0,59,693,2,0,0,0,0,8.3,140.9
155,19041,Jake Elliott,PHI,K,17,0,0,0,0,0,0,0,0,0,0,0,0,8.2,140.0
156,22108,Tyler Bass,BUF,K,17,0,0,0,0,0,0,0,0,0,0,0,0,8.2,139.0
157,17983,Deion Jones,ATL,ILB,16,0,0,0,0,0,0,0,0,2,0,1,0,8.7,138.7
158,18187,Robbie Chosen,CAR,WR,17,0,0,0,36,0,53,519,5,0,0,0,0,8.1,138.5
159,19988,Tyler Conklin,MIN,TE,17,0,0,0,0,0,61,593,3,0,0,0,0,8.1,138.3
160,22592,Elijah Moore,NYJ,WR,11,0,0,0,54,1,43,538,5,0,0,0,0,12.6,138.2
161,16887,Mike Davis,ATL,RB,17,0,0,0,503,3,44,259,1,0,0,0,0,8.1,138.2
162,21691,Chuba Hubbard,CAR,RB,17,0,0,0,612,5,25,174,1,0,0,0,0,8.1,137.6
163,16845,Jordan Hicks,ARI,ILB,17,0,0,0,0,0,0,0,0,5,0,1,2,8.1,137.3
164,14871,Robert Woods,LAR,WR,9,0,0,0,46,1,45,556,4,0,0,0,0,15.2,137.2
165,19073,Harrison Butker,KC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.5,136.0
166,19891,Fred Warner,SF,ILB,16,0,0,0,0,0,0,0,0,1,0,1,3,8.5,136.0
167,19837,Derwin James Jr.,LAC,SS,15,0,0,0,0,0,0,0,0,2,2,3,0,9.0,134.8
168,14867,Dustin Hopkins,LAC,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.9,134.0
169,16964,Darren Waller,LV,TE,11,0,0,0,0,0,55,665,2,0,0,0,0,12.1,133.5
170,16020,Jarvis Landry,CLE,WR,12,0,0,0,40,2,52,570,2,0,0,0,0,11.1,133.0
171,14697,Greg Zuerlein,DAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.3,133.0
172,19862,Harold Landry III,TEN,OLB,17,0,0,0,0,0,0,0,0,12,0,1,0,7.8,132.5
173,18422,Kalif Raymond,DET,WR,16,0,0,0,28,0,48,576,4,0,0,0,0,8.3,132.4
174,8534,Jared Cook,LAC,TE,16,0,0,0,0,0,48,564,4,0,0,0,0,8.3,132.4
175,11063,Emmanuel Sanders,BUF,WR,14,0,0,0,31,0,42,626,4,0,0,0,0,9.4,131.7
176,17994,Kevin Byard III,TEN,FS,17,0,0,0,0,0,0,0,0,1,5,2,1,7.7,131.1
177,17085,Alex Singleton,PHI,OLB,16,0,0,0,0,0,0,0,0,0,1,1,0,8.2,131.0
178,8750,Ryan Succop,TB,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.7,131.0
179,13749,Chandler Jones,ARI,OLB,15,0,0,0,0,0,0,0,0,11,0,7,1,8.7,130.9
180,1694,Mason Crosby,GB,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.6,130.0
181,16389,Odell Beckham Jr.,LAR,WR,14,0,0,0,14,0,44,537,5,0,0,0,0,9.2,129.1
182,19287,Kenny Moore II,IND,CB,17,0,0,0,0,0,0,0,0,1,4,1,0,7.6,129.1
183,20897,Bobby Okereke,IND,ILB,17,0,0,0,0,0,0,0,0,1,2,0,0,7.6,128.4
184,16917,C.J. Uzomah,CIN,TE,16,0,0,0,0,0,49,493,5,0,0,0,0,8.0,128.3
185,13338,Cameron Jordan,NO,DE,16,0,0,0,0,0,0,0,0,13,0,2,0,8.0,128.1
186,18464,J.D. McKissic,WAS,RB,11,0,0,0,212,2,43,397,2,0,0,0,0,11.6,127.9
187,14461,Harrison Smith,MIN,SS,15,0,0,0,0,0,0,0,0,3,1,1,0,8.5,127.7
188,18877,Christian McCaffrey,CAR,RB,7,0,0,0,442,1,37,343,1,0,0,0,0,18.2,127.5
189,18124,Kamu Grugier-Hill,HOU,OLB,14,0,0,0,0,0,0,0,0,3,1,2,0,9.1,127.5
190,21697,Laviska Shenault Jr.,JAX,WR,16,0,0,0,41,0,63,619,0,0,0,0,0,7.9,127.0
191,20150,Byron Pringle,KC,WR,17,0,0,0,0,0,42,568,5,0,0,0,1,7.5,126.8
192,22492,Justin Fields,CHI,QB,12,1870,7,10,420,2,0,0,0,0,0,0,0,10.6,126.8
193,19882,Jerome Baker,MIA,LB,16,0,0,0,0,0,0,0,0,6,1,1,0,7.9,126.7
194,20868,Alexander Mattison,MIN,RB,16,0,0,0,491,3,32,228,1,0,0,0,0,7.9,125.9
195,21735,Gabe Davis,BUF,WR,16,0,0,0,0,0,35,549,6,0,0,0,0,7.9,125.9
196,18064,Matthew Judon,NE,OLB,17,0,0,0,0,0,0,0,0,13,0,0,1,7.4,125.4
197,13810,Demario Davis,NO,OLB,16,0,0,0,0,0,0,0,0,3,0,0,0,7.8,125.1
198,19829,Minkah Fitzpatrick,PIT,FS,16,0,0,0,0,0,0,0,0,0,2,1,1,7.8,125.0
199,13741,Brandon Bolden,NE,RB,17,0,0,0,226,1,41,405,2,0,0,0,0,7.3,124.1
200,21109,Quincy Williams,NYJ,OLB,16,0,0,0,0,0,0,0,0,2,0,3,0,7.7,123.9
201,22562,Kenneth Gainwell,PHI,RB,16,0,0,0,291,5,33,253,1,0,0,0,0,7.7,123.4
202,14860,Jordan Poyer,BUF,SS,16,0,0,0,0,0,0,0,0,3,5,0,0,7.7,123.1
203,16271,Shaquil Barrett,TB,OLB,15,0,0,0,0,0,0,0,0,10,1,3,2,8.2,122.8
204,20983,Christian Wilkins,MIA,DT,17,0,0,0,0,0,1,1,1,5,0,1,1,7.2,122.1
205,13961,Randy Bullock,TEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.6,122.0
206,19238,Taysom Hill,NO,QB,12,978,4,5,374,5,4,52,0,0,0,0,0,10.1,121.7
207,19799,Rashaad Penny,SEA,RB,10,0,0,0,749,6,6,48,0,0,0,0,0,12.2,121.7
208,22004,Isaiah Simmons,ARI,LB,17,0,0,0,0,0,0,0,0,2,1,4,0,7.2,121.6
209,14888,Logan Ryan,NYG,CB,15,0,0,0,0,0,0,0,0,1,0,2,1,8.1,121.4
210,21772,Cole Kmet,CHI,TE,17,0,0,0,0,0,60,612,0,0,0,0,0,7.1,121.2
211,11056,Antonio Brown,TB,WR,7,0,0,0,6,0,42,545,4,0,0,0,0,17.3,121.1
212,21635,Jalen Thompson,ARI,SS,17,0,0,0,0,0,0,0,0,0,3,0,0,7.1,121.0
213,14996,Brandon McManus,DEN,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.1,121.0
214,18160,Jayron Kearse,DAL,FS,16,0,0,0,0,0,0,0,0,1,2,0,1,7.5,120.2
215,18909,Haason Reddick,CAR,OLB,16,0,0,0,0,0,0,0,0,11,0,2,1,7.5,119.9
216,18995,Jamaal Williams,DET,RB,13,0,0,0,601,3,26,157,0,0,0,0,0,9.2,119.8
217,21921,Jeremy Chinn,CAR,S,16,0,0,0,0,0,0,0,0,1,1,1,1,7.5,119.7
218,20737,Joshua Hines-Allen,JAX,DE,16,0,0,0,0,0,0,0,0,8,1,1,1,7.5,119.5
219,19084,Xavier Woods,MIN,FS,17,0,0,0,0,0,0,0,0,1,3,2,0,7.0,119.3
220,19565,Younghoe Koo,ATL,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.0,119.0
221,10333,Graham Gano,NYG,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.9,118.0
222,18935,Gerald Everett,SEA,TE,15,0,0,0,20,0,48,478,4,0,0,0,0,7.9,117.8
223,21769,Clyde Edwards-Helaire,KC,RB,10,0,0,0,517,4,19,129,2,0,0,0,0,11.8,117.6
224,16762,Jameis Winston,NO,QB,7,1170,14,3,166,1,0,0,0,0,0,0,0,16.8,117.4
225,16786,Shaq Thompson,CAR,ILB,14,0,0,0,0,0,0,0,0,2,2,0,0,8.4,117.3
226,20749,T.J. Edwards,PHI,ILB,16,0,0,0,0,0,0,0,0,1,1,0,1,7.3,117.3
227,17915,Joey Bosa,LAC,DE,16,0,0,0,0,0,0,0,0,11,0,7,0,7.3,117.3
228,20933,Miles Sanders,PHI,RB,12,0,0,0,754,0,26,158,0,0,0,0,0,9.8,117.2
229,22714,Nick Bolton,KC,LB,16,0,0,0,0,0,0,0,0,0,0,0,1,7.3,117.0
230,20837,Ty Johnson,NYJ,RB,16,0,0,0,238,2,34,372,2,0,0,0,0,7.3,117.0
231,21015,Maxx Crosby,LV,DE,17,0,0,0,0,0,0,0,0,8,0,0,0,6.9,116.8
232,17935,Leonard Floyd,LAR,OLB,17,0,0,0,0,0,0,0,0,10,1,1,1,6.8,116.3
233,21957,Quez Watkins,PHI,WR,17,0,0,0,3,0,43,647,1,0,0,0,0,6.8,116.0
234,22156,Tae Crowder,NYG,LB,17,0,0,0,0,0,0,0,0,0,2,1,0,6.8,115.5
235,20038,Braxton Berrios,NYJ,WR,16,0,0,0,40,2,46,431,2,0,0,0,0,7.2,115.1
236,22546,Rhamondre Stevenson,NE,RB,12,0,0,0,606,5,14,123,0,0,0,0,0,9.6,114.9
237,21940,Antoine Winfield Jr.,TB,S,13,0,0,0,0,0,0,0,0,2,2,2,3,8.8,113.8
238,17919,Jalen Ramsey,LAR,DB,16,0,0,0,0,0,0,0,0,0,4,1,1,7.1,113.5
239,22051,Trevon Diggs,DAL,CB,16,0,0,0,0,0,0,0,0,0,11,0,0,7.1,113.5
240,18981,Trey Hendrickson,CIN,DE,16,0,0,0,0,0,0,0,0,14,0,3,0,7.1,113.2
241,21163,Deonte Harty,NO,WR,13,0,0,0,41,0,36,570,3,0,0,0,0,8.7,113.1
242,18927,Budda Baker,ARI,FS,17,0,0,0,0,0,0,0,0,2,3,0,1,6.6,113.0
243,21490,Azeez Al-Shaair,SF,ILB,13,0,0,0,0,0,0,0,0,2,1,1,2,8.7,112.8
244,19912,Nyheim Hines,IND,RB,17,0,0,0,276,2,40,310,1,0,0,0,0,6.6,112.6
245,16819,Markus Golden,ARI,OLB,16,0,0,0,0,0,0,0,0,11,0,3,2,7.0,112.5
246,16888,Damien Wilson,JAX,LB,17,0,0,0,0,0,0,0,0,3,1,1,0,6.6,112.3
247,15136,Micah Hyde,BUF,S,17,0,0,0,0,0,0,0,0,1,5,1,2,6.6,112.1
248,19944,Ja'Whaun Bentley,NE,LB,16,0,0,0,0,0,0,0,0,1,0,3,0,7.0,111.5
249,17991,Vonn Bell,CIN,SS,16,0,0,0,0,0,0,0,0,1,1,3,1,6.9,111.1
250,20971,Andrew Van Ginkel,MIA,OLB,17,0,0,0,0,0,0,0,0,4,0,1,0,6.5,110.8
251,18875,Jonathan Allen,WAS,DT,17,0,0,0,0,0,0,0,0,9,0,0,0,6.5,110.1
