rank,id,player,team,pos,gp,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,def_sck,def_int,fum_forced,fum_recovered,fpts_ppr_per_gp,fpts_ppr
42,21747,Brandon Aiyuk,SF,WR,17,0,0,0,23,0,78,1015,8,0,0,0,0,13.4,227.8
43,20875,DK Metcalf,SEA,WR,17,0,0,0,0,0,90,1048,6,0,0,0,0,13.3,226.8
44,18803,Leonard Fournette,TB,RB,16,0,0,1,668,3,73,523,3,0,0,0,0,14.1,226.1
45,18995,Jamaal Williams,DET,RB,17,0,0,0,1066,17,12,73,0,0,0,0,0,13.3,225.9
46,14536,Russell Wilson,DEN,QB,15,3524,16,11,277,3,1,1,0,0,0,0,0,15.1,225.8
47,16597,Mike Evans,TB,WR,15,0,0,0,0,0,77,1124,6,0,0,0,0,15.0,225.4
48,21768,Najee Harris,PIT,RB,17,4,0,0,1034,7,41,229,3,0,0,0,0,13.1,223.5
49,18880,Chris Godwin,TB,WR,15,0,0,0,5,0,104,1023,3,0,0,0,0,14.9,222.8
50,21690,Tee Higgins,CIN,WR,16,0,0,0,0,0,74,1029,7,0,0,0,0,13.8,220.9
51,16311,Derek Carr,LV,QB,15,3522,24,14,102,0,0,0,0,0,0,0,0,14.6,219.1
52,20933,Miles Sanders,PHI,RB,17,0,0,0,1269,11,20,78,0,0,0,0,0,12.7,216.7
53,21744,Michael Pittman Jr.,IND,WR,16,0,0,0,30,0,99,925,4,0,0,0,0,13.5,216.5
54,23122,Garrett Wilson,NYJ,WR,17,0,0,0,4,0,83,1103,4,0,0,0,0,12.7,215.7
55,20805,T.J. Hockenson,MIN,TE,17,0,0,0,0,0,86,914,6,0,0,0,0,12.7,215.4
56,18878,Alvin Kamara,NO,RB,15,0,0,0,897,2,57,490,2,0,0,0,0,14.1,211.7
57,21696,Travis Etienne Jr.,JAX,RB,17,0,0,0,1125,5,35,316,0,0,0,0,0,12.1,205.1
58,21692,Jerry Jeudy,DEN,WR,15,0,0,0,40,0,67,972,6,0,0,0,0,13.6,204.2
59,23214,Kenneth Walker III,SEA,RB,15,0,0,0,1050,9,27,165,0,0,0,0,0,13.5,202.5
60,18882,Cooper Kupp,LAR,WR,9,0,0,0,52,1,75,812,6,0,0,0,0,22.4,201.4
61,20889,Kyler Murray,ARI,QB,11,2368,14,7,418,3,0,0,0,0,0,0,0,18.2,200.5
62,19063,George Kittle,SF,TE,15,0,0,0,0,0,60,765,11,0,0,1,0,13.4,200.5
63,18983,James Conner,ARI,RB,13,0,0,0,782,7,46,300,1,0,0,0,0,15.4,200.2
64,20007,Foyesade Oluokun,JAX,LB,17,0,0,0,0,0,0,0,0,2,0,2,2,11.7,199.2
65,19844,DJ Moore,CAR,WR,17,0,0,0,53,0,63,888,7,0,0,0,0,11.7,199.1
66,18055,Dak Prescott,DAL,QB,12,2860,23,15,182,1,0,0,0,0,0,0,0,16.6,198.6
67,22565,Chris Olave,NO,WR,15,0,0,0,0,0,72,1042,4,0,0,1,0,13.2,198.2
68,18926,Zay Jones,JAX,WR,16,0,0,0,18,0,82,823,5,0,0,0,0,12.4,198.1
69,16763,Marcus Mariota,ATL,QB,13,2219,15,9,438,4,0,0,0,0,0,0,0,15.1,196.6
70,16510,Jerick McKinnon,KC,RB,17,0,0,0,291,1,56,512,9,0,0,0,0,11.5,196.3
71,21684,D'Andre Swift,DET,RB,14,0,0,0,542,5,48,389,3,0,0,0,0,13.7,191.1
72,19803,Mark Andrews,BAL,TE,15,0,0,0,8,0,73,847,5,0,0,0,0,12.7,190.5
73,17923,Ezekiel Elliott,DAL,RB,15,0,0,0,876,12,17,92,0,0,0,0,0,12.4,185.8
74,18883,JuJu Smith-Schuster,KC,WR,16,0,0,0,0,0,78,933,3,0,0,0,0,11.6,185.3
75,22505,Davis Mills,HOU,QB,15,3118,17,15,108,2,0,0,0,0,0,0,0,12.1,181.5
76,21077,Diontae Johnson,PIT,WR,17,0,0,0,25,0,86,882,0,0,0,0,0,10.6,180.7
77,20876,Jakobi Meyers,NE,WR,14,0,0,0,-11,0,67,804,6,0,0,0,0,12.9,180.3
78,21015,Maxx Crosby,LV,DE,17,0,0,0,0,0,0,0,0,13,0,3,1,10.6,180.2
79,15534,Adam Thielen,MIN,WR,17,0,0,0,4,0,70,716,6,0,0,0,0,10.6,180.0
80,23151,Drake London,ATL,WR,17,0,0,0,0,0,72,866,4,0,0,0,0,10.5,178.6
81,22714,Nick Bolton,KC,LB,17,0,0,0,0,0,0,0,0,2,2,1,0,10.5,177.9
82,20941,Devin Singletary,BUF,RB,16,0,0,0,819,5,38,280,1,0,0,0,0,11.1,177.9
83,20882,David Montgomery,CHI,RB,16,0,0,0,801,5,34,316,1,0,0,0,0,11.1,177.7
84,19827,Roquan Smith,BAL,ILB,17,0,0,0,0,0,0,0,0,5,3,0,0,10.4,177.2
85,18912,Evan Engram,JAX,TE,17,0,0,0,13,0,73,766,4,0,0,0,0,10.4,176.9
86,18914,Mike Williams,LAC,WR,13,0,0,0,0,0,63,895,4,0,0,0,0,13.6,176.5
87,18928,Curtis Samuel,WAS,WR,17,0,0,0,187,1,64,656,4,0,0,0,0,10.4,176.3
88,20145,Allen Lazard,GB,WR,15,0,0,0,0,0,60,788,6,0,0,0,0,11.7,174.8
89,20024,Zaire Franklin,IND,LB,17,0,0,0,0,0,0,0,0,3,0,3,0,10.3,174.8
90,12841,Andy Dalton,NO,QB,14,2871,18,9,54,0,0,0,0,0,0,0,0,12.4,174.2
91,21735,Gabe Davis,BUF,WR,15,0,0,0,0,0,48,836,7,0,0,0,0,11.4,171.6
92,20713,Nick Bosa,SF,DL,16,0,0,0,0,0,0,0,0,19,0,2,0,10.7,170.8
93,22496,Mac Jones,NE,QB,14,2997,14,11,102,1,0,0,0,0,0,0,0,12.1,170.1
94,22613,Joshua Palmer,LAC,WR,16,0,0,0,4,0,72,769,3,0,0,1,0,10.6,169.3
95,18018,Jacoby Brissett,CLE,QB,16,2608,12,6,243,2,0,0,0,0,0,0,0,10.5,168.6
96,20932,Deebo Samuel Sr.,SF,WR,13,0,0,0,232,3,56,632,2,0,0,0,0,13.0,168.4
97,17217,Raheem Mostert,MIA,RB,16,0,0,0,891,3,31,202,2,0,0,0,0,10.5,168.3
98,21802,AJ Dillon,GB,RB,17,0,0,0,770,7,28,206,0,0,0,0,0,9.9,167.6
99,17986,Tyler Boyd,CIN,WR,16,23,0,0,0,0,58,762,5,0,0,0,0,10.4,167.1
100,23153,George Pickens,PIT,WR,17,0,0,0,24,1,52,801,4,0,0,0,0,9.8,166.5
101,23223,Dameon Pierce,HOU,RB,13,0,0,0,939,4,30,165,1,0,0,0,0,12.8,166.4
102,21861,Antonio Gibson,WAS,RB,15,0,0,0,546,3,46,353,2,0,0,0,0,11.1,165.9
103,16041,Jimmy Garoppolo,SF,QB,11,2437,16,4,33,2,0,0,0,0,0,0,0,15.0,164.8
104,23395,Christian Watson,GB,WR,14,0,0,0,80,2,41,611,7,0,0,0,0,11.7,164.1
105,15076,Keenan Allen,LAC,WR,10,0,0,0,8,0,66,752,4,0,0,0,0,16.4,164.0
106,20968,Drue Tranquill,LAC,LB,17,0,0,0,0,0,0,0,0,6,1,1,0,9.5,162.2
107,13799,Ryan Tannehill,TEN,QB,12,2536,13,6,98,2,0,0,0,0,0,0,0,13.4,161.2
108,21754,Donovan Peoples-Jones,CLE,WR,17,0,0,0,2,0,61,839,3,0,0,0,0,9.5,161.1
109,14688,Justin Tucker,BAL,K,17,0,0,0,0,0,0,0,0,0,0,0,0,9.4,160.0
110,19800,Courtland Sutton,DEN,WR,15,0,0,0,5,0,64,829,2,0,0,0,0,10.6,159.4
111,23250,Tyler Allgeier,ATL,RB,16,0,0,0,1035,3,16,139,1,0,0,0,0,10.0,159.4
112,19989,Daniel Carlson,LV,K,17,0,0,0,0,0,0,0,0,0,0,0,0,9.4,159.0
113,20360,Jeff Wilson Jr.,MIA,RB,16,0,0,0,860,5,22,185,1,0,0,0,0,9.9,158.5
114,20749,T.J. Edwards,PHI,LB,17,0,0,0,0,0,0,0,0,2,0,0,1,9.3,158.3
115,20981,Devin White,TB,ILB,17,0,0,0,0,0,0,0,0,6,0,2,3,9.3,157.9
116,23422,Jalen Pitre,HOU,DB,17,0,0,0,0,0,0,0,0,1,5,0,1,9.3,157.8
117,14534,Bobby Wagner,LAR,LB,17,0,0,0,0,0,0,0,0,6,2,0,0,9.2,156.7
118,20411,Frankie Luvu,CAR,LB,15,0,0,0,0,0,0,0,0,7,1,1,0,10.4,156.6
119,22695,Micah Parsons,DAL,LB,17,0,0,0,0,0,0,0,0,14,0,3,3,9.2,156.3
120,21045,Marquise Brown,ARI,WR,12,0,0,0,1,0,67,709,3,0,0,0,0,13.0,156.0
121,21714,K.J. Osborn,MIN,WR,17,0,0,0,6,0,60,650,5,0,0,0,0,9.2,155.6
122,732,Matt Ryan,IND,QB,12,3057,14,13,70,1,0,0,0,0,0,0,0,12.9,155.3
123,15854,Brett Maher,DAL,K,17,0,0,0,0,0,0,0,0,0,0,0,0,9.1,155.0
124,17215,Jason Myers,SEA,K,17,0,0,0,0,0,0,0,0,0,0,0,0,9.1,155.0
125,21982,Patrick Queen,BAL,ILB,17,0,0,0,0,0,0,0,0,5,2,1,2,9.1,154.4
126,15071,Latavius Murray,DEN,RB,13,0,0,0,760,6,27,132,0,0,0,0,0,11.9,154.2
127,19023,Mack Hollins,LV,WR,17,4,0,0,40,0,57,690,4,0,0,0,0,9.1,154.2
128,22005,Jordyn Brooks,SEA,LB,16,0,0,0,0,0,0,0,0,1,0,1,1,9.5,152.0
129,18032,Tyler Higbee,LAR,TE,17,0,0,0,0,0,72,620,3,0,0,0,0,8.9,152.0
130,18909,Haason Reddick,PHI,LB,17,0,0,0,0,0,0,0,0,16,0,5,3,8.9,151.8
131,14986,DeAndre Hopkins,ARI,WR,9,0,0,0,0,0,64,717,3,0,0,0,0,16.9,151.7
132,16093,C.J. Mosley,NYJ,LB,17,0,0,0,0,0,0,0,0,1,1,0,1,8.9,151.5
133,19842,Rashaan Evans,ATL,ILB,17,0,0,0,0,0,0,0,0,2,0,1,2,8.8,150.2
134,22501,Kenny Pickett,PIT,QB,13,2404,7,9,237,3,0,0,0,0,0,0,0,11.5,149.9
135,21005,Parris Campbell,IND,WR,17,0,0,0,58,0,63,623,3,0,0,0,0,8.8,149.1
136,15150,Cordarrelle Patterson,ATL,RB,13,0,0,0,695,8,21,122,0,0,0,0,0,11.4,148.7
137,22507,Pat Freiermuth,PIT,TE,16,0,0,0,0,0,63,732,2,0,0,0,0,9.3,148.2
138,21772,Cole Kmet,CHI,TE,17,0,0,0,9,0,50,544,7,0,0,1,0,8.7,147.3
139,21682,Jonathan Taylor,IND,RB,11,0,0,0,861,4,28,143,0,0,0,0,0,13.3,146.4
140,20897,Bobby Okereke,IND,LB,17,0,0,0,0,0,0,0,0,0,0,2,2,8.6,146.0
141,19238,Taysom Hill,NO,TE,16,240,2,0,575,7,9,77,2,0,0,0,0,9.1,145.8
142,16568,Brandin Cooks,HOU,WR,13,0,0,0,7,0,57,699,3,0,0,0,0,11.2,145.6
143,18807,Myles Garrett,CLE,DE,16,0,0,0,0,0,0,0,0,16,0,2,0,9.0,143.6
144,21934,L'Jarius Sneed,KC,CB,17,0,0,0,0,0,0,0,0,4,3,3,1,8.4,143.6
145,18064,Matthew Judon,NE,LB,17,0,0,0,0,0,0,0,0,16,0,2,1,8.4,143.2
146,19565,Younghoe Koo,ATL,K,17,0,0,0,0,0,0,0,0,0,0,0,0,8.4,143.0
147,19920,Dalton Schultz,DAL,TE,15,0,0,0,0,0,57,577,5,0,0,0,0,9.5,142.7
148,18993,Samaje Perine,CIN,RB,16,0,0,0,394,2,38,287,4,0,0,1,0,8.9,142.1
149,18876,David Njoku,CLE,TE,14,0,0,0,-8,0,58,628,4,0,0,0,0,10.1,142.0
150,21688,Cam Akers,LAR,RB,15,0,0,0,786,7,13,117,0,0,0,0,0,9.4,141.3
151,19863,Dallas Goedert,PHI,TE,12,0,0,0,0,0,55,702,3,0,0,0,0,11.8,141.2
152,19037,Matt Milano,BUF,LB,15,0,0,0,0,0,0,0,0,2,3,0,2,9.4,140.7
153,19933,Josey Jewell,DEN,ILB,13,0,0,0,0,0,0,0,0,3,2,2,2,10.8,139.8
154,16806,Eric Kendricks,MIN,LB,17,0,0,0,0,0,0,0,0,1,0,0,1,8.2,139.8
155,16133,Christian Kirksey,HOU,OLB,17,0,0,0,0,0,0,0,0,3,2,0,1,8.2,139.6
156,18935,Gerald Everett,LAC,TE,16,0,0,0,0,0,58,555,4,0,0,0,0,8.7,139.5
157,21897,Alex Highsmith,PIT,LB,17,0,0,0,0,0,0,0,0,15,0,5,0,8.2,139.3
158,23217,Rachaad White,TB,RB,17,0,0,0,481,1,50,290,2,0,0,0,0,8.2,139.1
159,17085,Alex Singleton,DEN,ILB,17,0,0,0,0,0,0,0,0,0,0,1,0,8.1,137.0
160,19859,Uchenna Nwosu,SEA,LB,17,0,0,0,0,0,0,0,0,10,0,3,2,8.0,136.8
161,16845,Jordan Hicks,MIN,LB,17,0,0,0,0,0,0,0,0,3,1,1,0,8.0,136.1
162,18331,Chris Jones,KC,DT,17,0,0,0,0,0,0,0,0,16,0,2,1,8.0,136.1
163,11694,Nick Folk,NE,K,17,0,0,0,0,0,0,0,0,0,0,0,0,8.0,136.0
164,20850,Dawson Knox,BUF,TE,15,0,0,0,0,0,48,517,6,0,0,0,0,9.0,135.7
165,1410,Robbie Gould,SF,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.9,135.0
166,10333,Graham Gano,NYG,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.9,135.0
167,23371,Isiah Pacheco,KC,RB,17,0,0,0,830,5,13,130,0,0,0,0,0,7.9,135.0
168,19891,Fred Warner,SF,LB,17,0,0,0,0,0,0,0,0,2,1,1,0,7.9,134.9
169,21738,Juwan Johnson,NO,TE,16,0,0,0,0,0,42,508,7,0,0,0,0,8.4,134.8
170,14375,Lavonte David,TB,ILB,17,0,0,0,0,0,0,0,0,3,0,1,1,7.9,134.6
171,19026,Rayshawn Jenkins,JAX,S,17,0,0,0,0,0,0,0,0,1,3,3,0,7.9,134.5
172,20778,Dre Greenlaw,SF,LB,15,0,0,0,0,0,0,0,0,0,1,2,2,9.0,134.5
173,18964,Alex Anzalone,DET,LB,17,0,0,0,0,0,0,0,0,2,1,1,1,7.9,134.4
174,22108,Tyler Bass,BUF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.3,133.0
175,20149,Eddy Piñeiro,CAR,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.8,133.0
176,22004,Isaiah Simmons,ARI,ILB,17,0,0,0,0,0,0,0,0,4,2,2,1,7.8,132.8
177,20077,Richie James,NYG,WR,17,0,0,0,6,0,57,569,4,0,0,0,0,7.8,132.5
178,20989,Quinnen Williams,NYJ,NT,16,0,0,0,0,0,0,0,0,12,0,2,1,8.2,131.8
179,19988,Tyler Conklin,NYJ,TE,17,0,0,0,3,0,58,552,3,0,0,0,0,7.7,131.5
180,18957,D'Onta Foreman,CAR,RB,17,0,0,0,914,5,5,26,0,0,0,0,0,7.7,131.0
181,12902,Cameron Heyward,PIT,DT,17,0,0,0,0,0,0,0,0,11,0,1,1,7.7,130.8
182,23155,Jahan Dotson,WAS,WR,12,0,0,0,-7,0,35,523,7,0,0,0,0,10.9,130.6
183,21123,Donovan Wilson,DAL,S,17,0,0,0,0,0,0,0,0,5,1,2,1,7.7,130.5
184,22863,Riley Patterson,JAX,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.6,130.0
185,14697,Greg Zuerlein,NYJ,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.6,130.0
186,22003,Logan Wilson,CIN,LB,15,0,0,0,0,0,0,0,0,3,1,2,0,8.7,129.9
187,21025,Cody Barton,SEA,LB,17,0,0,0,0,0,0,0,0,2,2,0,0,7.6,129.8
188,17919,Jalen Ramsey,LAR,DB,17,0,0,0,0,0,0,0,0,2,4,3,1,7.6,129.7
189,21542,Chase McLaughlin,IND,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,129.0
190,20769,Matt Gay,LAR,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.6,129.0
191,19837,Derwin James Jr.,LAC,S,14,0,0,0,0,0,0,0,0,4,2,2,0,9.2,128.8
192,13810,Demario Davis,NO,LB,17,0,0,0,0,0,0,0,0,7,1,0,1,7.6,128.7
193,20943,Darius Slayton,NYG,WR,16,0,0,0,0,0,46,724,2,0,0,0,0,8.0,128.4
194,23444,Quay Walker,GB,LB,17,0,0,0,0,0,0,0,0,2,0,3,1,7.5,128.3
195,19841,Daron Payne,WAS,DT,17,0,0,0,0,0,0,0,0,12,0,0,1,7.5,127.7
196,18944,Kareem Hunt,CLE,RB,17,0,0,0,468,3,35,210,1,0,0,0,0,7.5,126.8
197,21052,Brian Burns,CAR,DE,16,0,0,0,0,0,0,0,0,13,0,1,0,7.9,126.8
198,22844,Talanoa Hufanga,SF,S,17,0,0,0,0,0,0,0,0,2,4,2,0,7.4,126.2
199,22553,Michael Carter,NYJ,RB,16,0,0,0,402,3,41,288,0,0,0,0,0,7.9,126.0
200,20325,Greg Joseph,MIN,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.4,126.0
201,20983,Christian Wilkins,MIA,DT,17,0,0,0,0,0,0,0,0,4,0,2,1,7.4,126.0
202,14996,Brandon McManus,DEN,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.4,125.0
203,12955,J.J. Watt,ARI,DE,16,0,0,0,0,0,0,0,0,13,0,1,1,7.8,124.9
204,17933,DeForest Buckner,IND,DT,17,0,0,0,0,0,0,0,0,8,0,2,1,7.3,124.8
205,20006,Russell Gage,TB,WR,13,0,0,0,0,0,51,426,5,0,0,0,0,9.5,123.6
206,16849,Danielle Hunter,MIN,OLB,17,0,0,0,0,0,0,0,0,11,0,1,0,7.2,123.0
207,18215,Ka'imi Fairbairn,HOU,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.2,123.0
208,20033,Jason Sanders,MIA,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.2,123.0
209,16786,Shaq Thompson,CAR,LB,17,0,0,0,0,0,0,0,0,1,0,0,0,7.2,122.8
210,20753,Noah Fant,SEA,TE,17,0,0,0,0,0,50,486,4,0,0,0,0,7.2,122.6
211,19976,Marquez Valdes-Scantling,KC,WR,17,0,0,0,-3,0,42,687,2,0,0,0,0,7.2,122.4
212,22908,Evan McPherson,CIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.6,122.0
213,20864,Julian Love,NYG,S,16,0,0,0,0,0,0,0,0,1,2,1,1,7.6,121.9
214,19790,Baker Mayfield,LAR,QB,12,2163,10,8,89,1,0,0,0,0,0,0,0,10.1,121.4
215,20737,Joshua Hines-Allen,JAX,OLB,17,0,0,0,0,0,0,0,0,6,0,4,2,7.1,121.0
216,19041,Jake Elliott,PHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.6,121.0
217,8750,Ryan Succop,TB,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.1,121.0
218,19918,Josh Sweat,PHI,DE,16,0,0,0,0,0,0,0,0,11,1,1,0,7.6,120.9
219,22697,Zaven Collins,ARI,ILB,16,0,0,0,0,0,0,0,0,2,1,1,0,7.5,120.3
220,19043,Isaiah McKenzie,BUF,WR,15,0,0,0,55,1,42,423,4,0,0,0,0,8.0,119.8
221,18875,Jonathan Allen,WAS,DT,16,0,0,0,0,0,0,0,0,8,1,2,0,7.5,119.3
222,23416,Jaquan Brisker,CHI,DB,15,0,0,0,0,0,0,0,0,4,1,1,1,7.9,119.2
223,19944,Ja'Whaun Bentley,NE,LB,17,0,0,0,0,0,0,0,0,3,1,0,1,7.0,118.5
224,22824,Richie Grant,ATL,S,17,0,0,0,0,0,0,0,0,0,2,1,1,7.0,118.5
225,22563,Khalil Herbert,CHI,RB,13,0,0,0,731,4,9,57,1,0,0,0,0,9.1,117.8
226,21109,Quincy Williams,NYJ,LB,15,0,0,0,0,0,0,0,0,3,0,0,0,7.8,117.1
227,13870,Marvin Jones Jr.,JAX,WR,16,0,0,0,0,0,46,529,3,0,0,0,0,7.3,116.9
228,19903,Jordan Akins,HOU,TE,15,0,0,0,0,0,37,495,5,0,0,0,0,7.8,116.5
229,17179,Taylor Heinicke,WAS,QB,9,1859,12,6,96,1,0,0,0,0,0,1,0,12.9,116.0
230,14871,Robert Woods,TEN,WR,17,0,0,0,0,0,53,527,2,0,0,0,0,6.8,115.7
231,14856,Zach Ertz,ARI,TE,10,0,0,0,0,0,47,406,4,0,0,0,0,11.6,115.6
232,16366,DeMarcus Lawrence,DAL,DE,17,0,0,0,0,0,0,0,0,6,0,3,2,6.8,115.5
233,19310,Nicholas Morrow,CHI,LB,17,0,0,0,0,0,0,0,0,0,1,0,0,6.8,115.5
234,20852,Dexter Lawrence II,NYG,DL,16,0,0,0,0,0,0,0,0,8,0,2,0,7.2,115.5
235,22526,Breece Hall,NYJ,RB,7,0,0,0,463,4,19,218,1,0,0,0,0,16.4,115.1
236,18030,Chris Moore,HOU,WR,16,0,0,0,3,0,48,548,2,0,0,0,0,7.2,115.1
237,23304,Cade York,CLE,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.8,115.0
238,18017,Javon Hargrave,PHI,DT,17,0,0,0,0,0,0,0,0,11,0,1,2,6.8,115.0
239,19080,Noah Brown,DAL,WR,16,0,0,0,0,0,43,555,3,0,0,0,0,7.2,114.5
240,22759,Jamin Davis,WAS,LB,16,0,0,0,0,0,0,0,0,3,0,0,2,7.2,114.5
241,1694,Mason Crosby,GB,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.7,114.0
242,18130,Elandon Roberts,MIA,LB,17,0,0,0,0,0,0,0,0,5,0,0,0,6.7,113.8
243,21071,Greg Dortch,ARI,WR,16,0,0,0,44,0,52,467,2,0,0,0,0,7.1,113.1
244,19829,Minkah Fitzpatrick,PIT,S,15,0,0,0,0,0,0,0,0,0,6,0,0,7.5,113.0
245,19882,Jerome Baker,MIA,LB,17,0,0,0,0,0,0,0,0,4,0,1,0,6.6,113.0
246,17920,Carson Wentz,WAS,QB,8,1755,11,9,86,1,0,0,0,0,0,0,0,14.1,112.8
247,23190,Brian Robinson Jr.,WAS,RB,12,0,0,0,797,2,9,60,1,0,0,0,0,9.4,112.7
248,17218,DeAndre Carter,LAC,WR,17,0,0,0,-15,0,46,538,3,0,0,0,0,6.6,112.3
249,23232,Alec Pierce,IND,WR,16,0,0,0,0,0,41,593,2,0,0,0,0,7.0,112.3
250,19491,Robert Tonyan,GB,TE,17,0,0,0,0,0,53,470,2,0,0,0,0,6.6,112.0
251,23437,Devin Lloyd,JAX,LB,17,0,0,0,0,0,0,0,0,0,3,0,2,6.6,112.0
252,18927,Budda Baker,ARI,S,15,0,0,0,0,0,0,0,0,0,2,1,0,7.5,112.0
